old_dependents,loan_installments,loan_tenure,home_ownership,young_dependents,monthly_expenses,annual_income,age,house_area,Id,occupants_count,type_of_house_T1,type_of_house_T2,sex_M,sex_TG,loan_amount
0,12,12,1.0,2,3500.0,24000.0,29,750.0,6952,4,True,False,False,False,5000.0
0,12,12,1.0,2,5000.0,60000.0,32,240.0,35070,4,False,False,False,False,8000.0
0,12,12,1.0,2,3000.0,36000.0,29,115.0,2797,1,True,False,False,False,5000.0
0,12,12,1.0,0,5700.0,72000.0,50,500.0,39329,4,False,False,False,False,8000.0
0,12,12,1.0,2,2000.0,48000.0,35,300.0,26089,2,False,True,False,False,8000.0
0,12,12,1.0,2,4000.0,60000.0,28,375.0,36122,4,False,False,False,False,8000.0
0,12,12,1.0,0,4500.0,24000.0,45,250.0,5074,3,True,False,False,False,5000.0
0,12,12,1.0,4,3500.0,18000.0,35,400.0,7197,2,False,True,False,False,5000.0
0,12,12,1.0,2,2000.0,36000.0,43,1200.0,26002,4,False,True,False,False,12000.0
0,12,12,0.0,2,3200.0,30000.0,30,300.0,5707,4,True,False,False,False,5000.0
0,12,12,1.0,2,3000.0,48000.0,40,300.0,20749,2,False,True,False,False,8000.0
0,50,12,1.0,2,3000.0,24000.0,27,550.0,18116,2,False,False,False,False,13000.0
0,50,12,1.0,0,3300.0,60000.0,48,750.0,26680,4,False,False,False,False,15000.0
0,12,12,1.0,1,2000.0,24000.0,23,300.0,1357,3,False,True,False,False,5000.0
0,12,12,1.0,2,3000.0,58400.0,37,200.0,33716,5,True,False,False,False,8000.0
0,12,12,1.0,0,3500.0,0.0,39,0.0,12776,0,False,False,False,False,5000.0
0,12,12,1.0,0,2000.0,36000.0,20,800.0,24134,2,False,True,False,False,10000.0
0,12,12,1.0,2,2000.0,49200.0,29,200.0,32316,4,True,False,False,False,10000.0
0,50,12,1.0,1,3000.0,60000.0,25,600.0,29420,3,True,False,False,False,15000.0
1,12,12,1.0,0,3000.0,24000.0,44,450.0,27172,2,False,True,False,False,10000.0
0,12,12,1.0,3,4000.0,60000.0,32,1000.0,35584,4,False,True,False,False,15000.0
0,12,12,1.0,2,3000.0,36000.0,44,800.0,29172,5,False,True,False,False,10000.0
0,12,12,1.0,1,5000.0,40000.0,36,200.0,287,3,True,False,False,False,5000.0
0,24,24,1.0,3,3000.0,48000.0,43,600.0,37690,5,True,False,True,False,5000.0
0,50,12,1.0,0,4000.0,14400.0,47,400.0,4162,4,True,False,False,False,8000.0
0,50,12,1.0,2,4200.0,12000.0,36,250.0,23332,4,True,False,False,False,5000.0
0,12,12,1.0,3,3000.0,59500.0,35,2000.0,35132,5,False,True,False,False,15000.0
0,12,12,1.0,2,3500.0,48000.0,26,750.0,20373,4,True,False,False,False,5000.0
0,12,12,1.0,0,3000.0,48000.0,28,600.0,26961,4,False,True,False,False,10000.0
0,12,12,1.0,2,3900.0,56000.0,35,600.0,37566,3,True,False,False,False,8000.0
0,12,12,1.0,0,3000.0,0.0,39,0.0,10593,0,False,False,False,False,5000.0
0,12,12,1.0,1,4000.0,78000.0,42,150.0,21274,3,False,True,False,False,7000.0
0,12,12,1.0,0,2500.0,59000.0,43,1800.0,35033,4,False,True,False,False,15000.0
0,12,12,1.0,3,2200.0,48000.0,38,300.0,31971,2,False,True,False,False,10000.0
0,50,12,1.0,1,4500.0,64800.0,29,3.0,13169,2,False,True,False,False,7500.0
0,12,12,1.0,0,4000.0,18000.0,50,300.0,27658,2,False,True,False,False,15000.0
0,50,12,1.0,1,2000.0,50000.0,22,1000.0,25799,1,False,True,True,False,10000.0
0,12,12,1.0,0,4000.0,60000.0,45,500.0,33383,4,False,False,False,False,8000.0
0,50,12,1.0,0,4300.0,14400.0,46,450.0,23368,3,False,False,False,False,10000.0
0,12,12,1.0,0,3000.0,0.0,24,0.0,9431,0,True,False,False,False,3000.0
0,12,12,1.0,2,2500.0,48000.0,48,800.0,38345,4,False,True,False,False,8000.0
0,12,12,1.0,2,6800.0,84000.0,34,475.0,37529,5,False,False,False,False,8000.0
0,12,12,1.0,1,2700.0,48000.0,23,300.0,22634,2,False,True,False,False,10000.0
0,12,12,1.0,1,1000.0,48000.0,27,1200.0,38696,3,False,True,False,False,8000.0
0,12,12,1.0,2,3500.0,48000.0,26,600.0,33556,4,True,False,False,False,8000.0
0,12,12,1.0,0,1300.0,24000.0,54,200.0,25837,2,True,False,False,False,8000.0
0,50,12,1.0,2,4000.0,12000.0,36,370.0,7165,4,True,False,False,False,8000.0
0,12,12,1.0,0,2000.0,0.0,48,0.0,10370,0,False,True,False,False,5000.0
0,12,12,1.0,0,3000.0,48000.0,35,350.0,32423,1,False,False,False,False,8000.0
0,50,12,1.0,1,3500.0,60000.0,50,300.0,17830,4,True,False,False,False,12000.0
0,12,12,1.0,0,3000.0,54000.0,45,600.0,35835,2,False,True,False,False,8000.0
0,50,12,1.0,2,6800.0,24000.0,37,700.0,19933,4,True,False,False,False,12000.0
0,12,12,1.0,2,3000.0,40000.0,30,1200.0,25162,5,False,False,False,False,10000.0
0,50,12,1.0,2,4200.0,18000.0,38,350.0,25355,4,True,False,False,False,15000.0
0,50,12,1.0,2,1800.0,27000.0,38,600.0,4120,1,True,False,True,False,5000.0
0,12,12,1.0,0,2500.0,0.0,40,0.0,11701,0,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,3800.0,27,635.0,4259,4,True,False,False,False,5000.0
0,51,12,1.0,0,2600.0,0.0,46,0.0,9069,0,False,False,False,False,5000.0
0,12,12,1.0,2,5000.0,84000.0,39,300.0,30223,3,False,True,False,False,15000.0
0,50,12,1.0,1,3900.0,72000.0,30,650.0,27033,3,True,False,False,False,15000.0
0,12,12,1.0,2,5000.0,115000.0,38,200.0,23898,5,False,False,False,False,7000.0
0,12,12,1.0,3,3000.0,48000.0,32,600.0,30860,1,False,True,False,False,8000.0
0,50,12,1.0,0,4400.0,8400.0,42,350.0,5845,3,True,False,False,False,5000.0
0,50,12,1.0,3,4400.0,14400.0,29,300.0,7349,5,True,False,False,False,10000.0
0,50,12,1.0,2,4000.0,9600.0,26,350.0,6301,4,True,False,False,False,5000.0
0,12,12,1.0,0,2500.0,0.0,33,0.0,10462,0,False,True,False,False,5000.0
0,12,12,1.0,2,2000.0,54000.0,49,1600.0,35797,4,False,True,False,False,8000.0
0,12,12,1.0,0,3500.0,51600.0,56,250.0,32654,4,True,False,False,False,12000.0
0,12,12,1.0,2,2200.0,36000.0,30,400.0,26062,2,False,True,False,False,8000.0
0,24,24,1.0,0,1500.0,0.0,39,0.0,10183,0,False,True,False,False,15000.0
0,50,12,1.0,2,5000.0,60000.0,25,100.0,12964,4,False,True,False,False,5000.0
0,50,12,1.0,2,4000.0,12000.0,38,400.0,12923,4,False,False,False,False,5000.0
0,50,12,1.0,1,3000.0,24000.0,40,600.0,18705,3,True,False,False,False,11000.0
0,50,12,1.0,0,3500.0,19200.0,50,300.0,27048,2,False,True,False,False,15000.0
0,12,12,1.0,0,2800.0,18000.0,37,500.0,14546,2,False,False,False,False,5000.0
0,12,12,1.0,2,3000.0,48000.0,24,600.0,27156,4,False,True,False,False,10000.0
0,50,12,1.0,2,4000.0,24000.0,28,600.0,22257,4,True,False,False,False,12000.0
0,12,12,1.0,0,2500.0,48000.0,49,600.0,28105,1,False,True,False,False,12000.0
0,12,12,1.0,4,3000.0,36000.0,35,113.0,2055,6,True,False,False,False,5000.0
0,12,12,0.0,0,6000.0,24000.0,44,270.0,4881,3,True,False,False,False,5000.0
0,12,12,1.0,2,6000.0,79000.0,42,200.0,37369,6,True,False,False,False,8000.0
0,12,12,1.0,2,1500.0,30000.0,30,2800.0,30359,4,False,True,False,False,8000.0
0,12,12,1.0,0,3000.0,12000.0,45,500.0,5861,3,False,True,False,False,5000.0
0,50,12,1.0,0,3000.0,0.0,40,0.0,8214,0,False,True,False,False,5000.0
0,50,12,1.0,2,4500.0,24000.0,37,450.0,20500,4,True,False,False,False,15000.0
0,12,12,1.0,2,3000.0,60000.0,28,600.0,27087,4,False,True,True,False,10000.0
0,50,12,1.0,2,3500.0,12000.0,30,350.0,4255,4,True,False,False,False,5000.0
0,50,12,1.0,0,3100.0,0.0,27,0.0,9086,0,False,True,False,False,5000.0
0,12,12,1.0,1,5000.0,96000.0,25,250.0,21892,3,False,True,True,False,8000.0
0,12,12,1.0,2,4150.0,18000.0,27,260.0,30746,4,True,False,False,False,7000.0
0,12,12,1.0,0,3000.0,0.0,33,0.0,9012,0,True,False,False,False,3000.0
0,12,12,1.0,0,2800.0,0.0,30,0.0,11435,0,False,True,False,False,5000.0
0,12,12,1.0,1,2400.0,24000.0,25,120.0,678,3,True,False,False,False,5000.0
0,12,12,1.0,2,2000.0,36000.0,44,1700.0,21965,5,False,True,False,False,8000.0
1,50,12,1.0,1,4500.0,12000.0,31,300.0,6342,4,False,False,False,False,5000.0
0,12,12,1.0,4,4000.0,48000.0,29,114.0,5415,1,True,False,False,False,5000.0
0,12,12,1.0,1,4150.0,13200.0,32,300.0,22124,3,False,False,False,False,8000.0
1,6,6,1.0,0,4833.0,65000.0,60,300.0,39366,3,True,False,False,False,6000.0
0,50,12,1.0,1,2000.0,48000.0,23,400.0,15839,2,False,False,True,False,10000.0
0,12,12,1.0,1,4000.0,50000.0,39,100.0,18338,4,True,False,False,False,5000.0
0,12,12,1.0,0,3000.0,36000.0,48,600.0,33331,4,True,False,True,False,10000.0
0,50,12,1.0,1,4000.0,24000.0,42,900.0,20387,4,True,False,False,False,12000.0
0,24,24,0.0,0,2500.0,0.0,18,0.0,10571,0,False,True,False,False,15000.0
0,12,12,1.0,1,1900.0,0.0,39,1600.0,2617,3,True,False,False,False,7000.0
0,12,12,1.0,1,3500.0,42000.0,27,113.0,4526,1,True,False,False,False,5000.0
0,12,12,0.0,2,3000.0,60000.0,42,500.0,15142,1,False,True,True,False,13000.0
0,50,12,1.0,0,4000.0,24000.0,47,700.0,22085,3,True,False,False,False,12000.0
0,50,12,1.0,2,3500.0,18000.0,20,700.0,18048,4,True,False,False,False,9000.0
0,12,12,1.0,2,4000.0,96000.0,34,500.0,37266,3,False,True,False,False,10000.0
0,12,12,1.0,1,1800.0,6000.0,37,1225.0,2585,3,True,False,False,False,3000.0
0,12,12,0.0,7,5000.0,72000.0,30,700.0,17448,2,False,False,False,False,8000.0
0,12,12,1.0,3,4000.0,90000.0,32,490.0,15241,3,True,False,False,False,7000.0
0,24,24,0.0,0,4000.0,38400.0,18,500.0,2426,1,False,False,True,False,15000.0
0,12,12,1.0,0,5000.0,0.0,19,0.0,9876,0,False,True,False,False,5000.0
0,50,12,1.0,1,4300.0,12000.0,35,350.0,25392,3,True,False,False,False,10000.0
0,12,12,1.0,0,2200.0,24000.0,20,200.0,24157,2,False,True,False,False,10000.0
0,12,12,1.0,1,3500.0,72000.0,36,400.0,36693,3,False,True,False,False,10000.0
0,50,12,1.0,2,4000.0,12000.0,27,350.0,23655,4,True,False,False,False,5000.0
1,12,12,1.0,2,4700.0,62400.0,32,200.0,36734,5,True,False,False,False,12000.0
1,12,12,1.0,0,2500.0,36000.0,35,1700.0,16623,3,False,True,False,False,8000.0
0,12,12,1.0,1,4150.0,18000.0,31,180.0,23969,3,True,False,False,False,10000.0
0,12,12,1.0,2,3000.0,48000.0,30,700.0,32765,4,True,False,False,False,8000.0
0,12,12,1.0,0,1500.0,0.0,28,0.0,11079,0,False,True,False,False,5000.0
0,50,12,1.0,2,4600.0,60600.0,23,4.0,5635,2,False,True,False,False,7500.0
0,12,12,1.0,2,3600.0,48000.0,32,700.0,34110,4,False,True,False,False,8000.0
0,50,12,1.0,2,3500.0,60000.0,24,700.0,26925,4,False,True,False,False,13000.0
0,12,12,1.0,0,3200.0,48000.0,55,300.0,24465,2,False,True,False,False,8000.0
0,12,12,1.0,2,2000.0,30000.0,33,2000.0,25886,4,False,True,False,False,8000.0
0,12,12,1.0,1,2000.0,54000.0,48,1700.0,30939,4,False,True,False,False,8000.0
0,12,12,1.0,1,3500.0,62000.0,41,900.0,35403,4,False,False,False,False,15000.0
0,50,12,1.0,2,3500.0,24000.0,23,500.0,18739,4,True,False,False,False,11000.0
0,50,12,1.0,0,4200.0,12000.0,42,800.0,16488,4,True,False,False,False,12000.0
0,12,12,1.0,2,3500.0,48000.0,45,600.0,30347,2,False,False,False,False,8000.0
0,12,12,1.0,1,3500.0,7200.0,43,330.0,5133,3,False,True,False,False,5000.0
0,12,12,1.0,0,1500.0,56000.0,48,1600.0,35202,4,True,False,False,False,8000.0
0,12,12,1.0,0,9000.0,60000.0,52,200.0,39048,3,False,False,False,False,8000.0
0,12,12,1.0,0,6000.0,0.0,41,0.0,9898,0,True,False,False,False,3000.0
0,12,12,1.0,0,4000.0,0.0,50,0.0,8826,0,False,True,False,False,5000.0
0,50,12,1.0,2,4400.0,12000.0,36,300.0,2716,2,True,False,False,False,5000.0
0,50,12,1.0,2,4000.0,60000.0,33,360.0,28959,4,False,False,False,False,10000.0
0,12,12,1.0,2,2000.0,24000.0,40,300.0,6423,2,False,True,False,False,7500.0
0,12,12,1.0,0,3200.0,9600.0,21,330.0,5134,2,False,True,False,False,5000.0
0,50,12,1.0,0,4200.0,0.0,42,0.0,8512,0,True,False,False,False,5000.0
0,12,12,1.0,0,3000.0,48000.0,30,500.0,37142,1,False,True,False,False,8000.0
0,12,12,1.0,0,3000.0,4000.0,57,600.0,2212,3,False,False,False,False,5000.0
0,12,12,1.0,3,3800.0,6000.0,35,290.0,4833,5,False,True,False,False,5000.0
0,50,12,1.0,2,4000.0,24000.0,23,600.0,15639,3,True,False,False,False,9000.0
0,12,12,1.0,2,1500.0,56000.0,26,1500.0,32458,4,False,True,False,False,8000.0
0,12,12,1.0,2,3500.0,24000.0,35,700.0,2919,4,False,True,False,False,5000.0
0,12,12,1.0,2,2200.0,48000.0,38,400.0,30514,2,False,True,False,False,12000.0
0,50,12,1.0,2,3000.0,54000.0,23,650.0,27526,4,True,False,False,False,10000.0
0,12,12,1.0,1,1300.0,18000.0,31,1200.0,18961,3,True,False,False,False,8000.0
0,50,12,1.0,0,4000.0,24000.0,46,600.0,20327,3,True,False,False,False,14000.0
0,12,12,1.0,2,2000.0,6000.0,33,400.0,2534,4,False,True,False,False,3500.0
0,12,12,1.0,1,4000.0,48000.0,34,50.0,18,3,True,False,True,False,5000.0
0,12,12,1.0,2,1200.0,44000.0,35,1800.0,38698,3,False,True,False,False,8000.0
0,12,12,1.0,0,4500.0,62000.0,46,650.0,37360,3,False,True,False,False,12000.0
0,50,12,1.0,2,4300.0,14400.0,34,520.0,19373,4,True,False,False,False,12000.0
0,12,12,1.0,3,4500.0,84000.0,34,1000.0,34128,4,False,True,False,False,15000.0
0,12,12,1.0,0,4000.0,0.0,34,0.0,9478,0,True,False,False,False,3000.0
0,12,12,1.0,2,3000.0,48000.0,41,1500.0,18681,4,False,True,False,False,8000.0
0,12,12,1.0,0,1200.0,48000.0,48,250.0,36143,3,True,False,False,False,15000.0
0,12,12,1.0,1,1000.0,42000.0,51,1500.0,39559,4,False,True,False,False,8000.0
0,12,12,1.0,2,3500.0,60000.0,32,400.0,37186,3,False,True,False,False,12000.0
0,12,12,1.0,2,8000.0,120000.0,39,400.0,36691,4,False,False,False,False,15000.0
0,12,12,1.0,0,3200.0,48000.0,32,600.0,24477,2,False,True,False,False,8000.0
0,12,12,1.0,0,2500.0,0.0,19,0.0,11902,0,True,False,False,False,5000.0
0,12,12,1.0,1,4150.0,10800.0,35,280.0,21286,3,False,True,False,False,7000.0
0,12,12,1.0,0,4400.0,52800.0,45,280.0,32947,3,False,True,False,False,15000.0
0,12,12,1.0,2,3500.0,48000.0,35,400.0,19172,2,False,True,False,False,15000.0
0,12,12,1.0,2,3200.0,48000.0,42,700.0,4591,4,True,False,True,False,5000.0
0,50,12,1.0,0,4500.0,0.0,45,0.0,11713,0,False,True,False,False,5000.0
0,50,12,1.0,2,4300.0,14400.0,35,600.0,24291,4,True,False,False,False,10000.0
0,12,12,1.0,0,2500.0,48000.0,21,400.0,26727,1,False,True,False,False,8000.0
0,12,12,1.0,1,4150.0,12000.0,27,300.0,21987,3,False,False,False,False,8000.0
0,50,12,1.0,2,4000.0,24000.0,29,900.0,21621,4,True,False,False,False,12000.0
0,12,12,1.0,3,3000.0,48000.0,38,681.0,6030,6,False,True,False,False,5000.0
0,12,12,0.0,0,5000.0,0.0,35,0.0,12522,0,False,True,False,False,5000.0
0,12,12,1.0,0,5000.0,0.0,42,0.0,12707,0,False,True,False,False,5000.0
0,50,12,1.0,0,4100.0,0.0,37,0.0,11128,0,False,False,False,False,7500.0
0,12,12,1.0,0,3000.0,48000.0,20,400.0,18555,2,False,True,False,False,5000.0
0,12,12,1.0,1,1500.0,56000.0,40,2000.0,32413,5,False,True,False,False,8000.0
0,12,12,1.0,0,4000.0,12000.0,36,300.0,298,3,False,True,False,False,5000.0
0,12,12,1.0,0,2000.0,0.0,29,0.0,8488,0,False,True,False,False,5000.0
0,12,12,1.0,1,5000.0,60000.0,37,300.0,35642,3,False,False,False,False,10000.0
0,12,12,1.0,0,5000.0,0.0,40,0.0,10596,0,False,False,False,False,5000.0
0,12,12,1.0,1,2500.0,6000.0,32,500.0,2498,3,False,True,False,False,3300.0
0,12,12,1.0,0,2000.0,24000.0,43,200.0,251,3,False,False,True,False,5000.0
0,12,12,1.0,2,2000.0,12000.0,32,200.0,30247,2,False,True,False,False,8300.0
0,50,12,0.0,0,4200.0,0.0,45,0.0,8519,0,True,False,False,False,5000.0
0,12,12,1.0,1,3000.0,18000.0,44,330.0,3104,3,False,True,False,False,5000.0
1,12,12,1.0,0,4000.0,68000.0,26,200.0,25196,1,True,False,False,False,8000.0
0,50,12,1.0,0,4000.0,60000.0,41,600.0,27265,3,True,False,False,False,8000.0
0,12,12,1.0,2,3000.0,24000.0,32,1000.0,21289,2,False,True,False,False,12000.0
0,50,12,0.0,1,6000.0,48000.0,40,300.0,901,5,True,False,False,False,5000.0
0,12,12,1.0,1,1000.0,50000.0,37,1700.0,35749,3,False,True,False,False,8000.0
0,12,12,1.0,3,4000.0,84000.0,33,120.0,23935,5,False,False,False,False,11000.0
0,6,6,1.0,0,3667.0,50000.0,27,400.0,39961,2,True,False,False,False,6000.0
0,12,12,1.0,0,4000.0,54000.0,20,900.0,26375,2,True,False,False,False,5000.0
0,12,12,1.0,2,2000.0,54000.0,39,1400.0,31511,4,False,True,False,False,8000.0
0,12,12,1.0,0,2500.0,36000.0,46,400.0,27301,1,False,True,False,False,12000.0
0,12,12,1.0,2,3000.0,60000.0,27,500.0,32927,5,False,False,False,False,8000.0
0,50,12,1.0,1,4300.0,18000.0,31,300.0,3121,2,True,False,False,False,5000.0
0,12,12,1.0,0,3000.0,0.0,26,0.0,9168,0,True,False,False,False,3000.0
0,12,12,1.0,0,3000.0,18000.0,49,900.0,26283,3,True,False,False,False,8000.0
0,12,12,1.0,2,2500.0,48000.0,29,400.0,37002,2,False,True,False,False,10000.0
0,12,12,1.0,1,2500.0,48000.0,42,600.0,26627,1,False,True,False,False,12000.0
0,12,12,1.0,0,2000.0,48000.0,30,250.0,33097,2,False,True,False,False,10000.0
0,12,12,1.0,2,2000.0,36000.0,37,600.0,31282,4,True,False,False,False,10000.0
0,12,12,1.0,4,3000.0,48000.0,26,400.0,14489,2,False,True,False,False,10000.0
0,12,12,1.0,0,4000.0,60000.0,45,600.0,39192,3,False,True,False,False,8000.0
0,12,12,1.0,1,3000.0,36000.0,22,112.0,1651,1,True,False,False,False,5000.0
0,50,12,1.0,2,4200.0,12000.0,26,360.0,19964,4,True,False,False,False,8000.0
0,12,12,1.0,0,2000.0,24000.0,44,1000.0,141,1,False,True,False,False,5000.0
0,50,12,1.0,0,2800.0,0.0,27,0.0,9852,0,True,False,False,False,7500.0
0,50,12,1.0,1,3500.0,60000.0,40,400.0,24241,4,True,False,False,False,12000.0
0,12,12,1.0,0,4000.0,0.0,52,0.0,9147,0,True,False,False,False,3000.0
0,12,12,1.0,2,3000.0,60000.0,35,800.0,24213,2,False,True,False,False,7000.0
0,12,12,1.0,0,2800.0,48000.0,35,500.0,14031,3,False,True,False,False,5000.0
0,12,12,1.0,2,5700.0,72000.0,47,500.0,37065,6,False,True,False,False,12600.0
0,12,12,1.0,0,2600.0,48000.0,50,2722.0,13768,2,False,False,False,False,5000.0
0,12,12,1.0,1,3000.0,40000.0,35,400.0,24700,3,False,False,False,False,10000.0
0,50,12,1.0,2,2000.0,48000.0,36,300.0,31529,1,False,True,True,False,10000.0
0,12,12,1.0,1,4000.0,54000.0,30,900.0,25592,3,True,False,False,False,7000.0
0,12,12,1.0,0,1200.0,24000.0,32,200.0,23536,2,True,False,False,False,10000.0
0,12,12,1.0,4,4500.0,72000.0,31,400.0,1957,6,True,False,False,False,5000.0
0,12,12,1.0,3,3500.0,50000.0,38,120.0,29900,6,False,False,False,True,12000.0
0,12,12,1.0,1,5000.0,60000.0,36,240.0,36438,3,True,False,False,False,10000.0
0,12,12,1.0,1,5000.0,18000.0,40,600.0,23573,2,False,True,False,False,12000.0
0,12,12,1.0,0,5000.0,0.0,40,0.0,8944,0,False,True,False,False,5000.0
0,12,12,1.0,1,3500.0,42000.0,35,200.0,31045,2,False,True,False,False,7000.0
0,12,12,1.0,1,3900.0,10800.0,39,280.0,26826,3,True,False,False,False,8000.0
0,50,12,1.0,2,3500.0,60000.0,45,900.0,27765,4,True,False,False,False,10000.0
0,12,12,1.0,2,2500.0,48000.0,28,250.0,38025,2,False,True,False,False,10000.0
0,12,12,1.0,0,2500.0,0.0,40,0.0,10988,0,True,False,False,False,3000.0
0,12,12,1.0,2,3600.0,50000.0,40,1000.0,37273,3,True,False,False,False,8000.0
0,12,12,0.0,0,6000.0,48000.0,42,200.0,7388,3,True,False,False,False,8000.0
0,12,12,1.0,2,8500.0,120000.0,37,3000.0,37572,3,True,False,False,False,8000.0
0,12,12,1.0,0,4000.0,0.0,40,0.0,8469,0,False,True,False,False,5000.0
0,2,12,1.0,3,2500.0,30000.0,19,750.0,38174,5,False,False,False,False,10000.0
0,2,6,0.0,0,25000.0,25000.0,21,350.0,29263,4,False,False,False,False,2500.0
0,12,12,1.0,0,3000.0,90000.0,50,1000.0,38120,3,False,True,True,False,10000.0
0,50,12,1.0,2,3600.0,60000.0,31,370.0,29226,4,False,True,False,False,15000.0
0,50,12,1.0,2,5000.0,72000.0,35,4.0,21438,2,True,False,False,False,10000.0
0,12,12,1.0,1,3000.0,48000.0,34,400.0,23776,2,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,4200.0,33,455.0,4814,4,False,False,False,False,5000.0
0,12,12,1.0,2,2500.0,35000.0,30,600.0,23140,4,False,True,False,False,10000.0
0,12,12,1.0,2,3000.0,60000.0,35,200.0,28370,1,False,False,False,False,8000.0
0,12,12,1.0,2,3000.0,48000.0,39,700.0,33440,4,False,True,False,False,8000.0
0,12,12,1.0,2,3500.0,48000.0,25,300.0,32424,1,False,True,False,False,8000.0
0,12,12,1.0,3,2500.0,48000.0,31,250.0,37004,2,False,True,False,False,10000.0
0,50,12,1.0,0,5000.0,12000.0,39,350.0,23996,4,True,False,False,False,10000.0
0,12,12,1.0,2,3500.0,14400.0,32,330.0,3619,4,True,False,False,False,5000.0
0,50,12,1.0,0,3000.0,96000.0,45,50.0,122,4,False,False,False,False,7500.0
0,50,12,1.0,0,5000.0,75600.0,45,3.0,4578,2,True,False,False,False,7500.0
0,12,12,1.0,2,1500.0,30000.0,27,1350.0,21364,4,False,True,False,False,8000.0
0,12,12,1.0,1,3000.0,36000.0,27,900.0,1149,3,True,False,True,False,5000.0
0,12,12,1.0,1,3000.0,4200.0,29,620.0,3548,3,False,False,False,False,5000.0
0,12,12,1.0,3,3200.0,48000.0,31,900.0,28882,2,False,True,False,False,12000.0
0,12,12,1.0,2,2000.0,48000.0,30,300.0,33217,2,False,True,False,False,10000.0
0,50,12,1.0,0,4000.0,18000.0,46,200.0,2377,3,True,False,False,False,5000.0
0,50,12,1.0,0,4000.0,0.0,28,0.0,12630,0,True,False,False,False,5000.0
0,12,12,1.0,1,4000.0,48000.0,34,900.0,36928,3,True,False,False,False,8000.0
0,50,12,1.0,0,5300.0,0.0,32,0.0,10519,0,True,False,False,False,7500.0
0,12,12,1.0,1,4000.0,54000.0,35,600.0,32543,3,True,False,False,False,7000.0
0,12,12,0.0,0,5000.0,24000.0,48,300.0,2494,2,False,False,False,False,5000.0
0,12,12,1.0,3,3500.0,48000.0,44,300.0,33991,4,False,True,False,False,8000.0
0,12,12,1.0,2,1500.0,48000.0,39,1600.0,35831,4,False,True,False,False,8000.0
0,12,12,1.0,0,2000.0,38400.0,58,200.0,33022,1,True,False,False,False,12000.0
0,50,12,1.0,1,4400.0,14400.0,45,450.0,23350,3,False,False,False,False,10000.0
0,12,12,1.0,2,3000.0,55000.0,27,800.0,16318,2,False,True,False,False,10000.0
0,50,12,1.0,0,1500.0,60000.0,45,100.0,28930,3,False,False,False,False,12000.0
0,12,12,1.0,0,5000.0,0.0,45,0.0,8139,0,False,True,False,False,3500.0
0,12,12,1.0,2,1500.0,36000.0,35,150.0,30186,2,False,True,False,False,6700.0
0,12,12,1.0,3,2500.0,14400.0,30,400.0,2938,5,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,36000.0,29,950.0,29103,3,False,False,False,False,12000.0
0,12,12,1.0,0,4000.0,0.0,40,0.0,8135,0,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,48000.0,46,1361.0,18147,3,False,False,False,False,8000.0
0,12,12,1.0,2,3000.0,8900.0,28,500.0,3529,4,False,True,False,False,5000.0
0,12,12,1.0,0,3100.0,0.0,28,0.0,8871,0,False,False,False,False,10000.0
0,12,12,1.0,1,4000.0,120000.0,39,120.0,23917,3,False,True,False,False,11000.0
1,50,12,1.0,0,3800.0,9600.0,50,400.0,13176,3,True,False,False,False,8000.0
0,12,12,1.0,2,1700.0,21000.0,36,550.0,4098,2,True,False,False,False,5000.0
0,12,12,1.0,0,2300.0,0.0,28,0.0,7709,0,False,True,False,False,5000.0
0,50,12,1.0,2,3500.0,24000.0,25,540.0,15048,4,True,False,False,False,12000.0
0,12,12,1.0,0,3000.0,72000.0,40,1000.0,31921,2,False,True,False,False,15000.0
0,12,12,1.0,0,3810.945886306076,0.0,34,0.0,7794,0,False,True,False,False,9000.0
0,12,12,1.0,1,3000.0,48000.0,36,600.0,20100,2,False,True,False,False,8000.0
0,50,12,1.0,2,3000.0,18000.0,29,700.0,22057,4,True,False,False,False,6000.0
0,12,12,1.0,1,2500.0,36000.0,41,150.0,38092,3,False,True,False,False,10000.0
0,12,12,1.0,1,2200.0,48000.0,26,250.0,35081,2,False,True,False,False,10000.0
1,12,12,1.0,0,4000.0,60000.0,42,600.0,25656,4,False,True,True,False,10000.0
0,12,12,1.0,1,3000.0,36000.0,48,950.0,6808,3,False,True,False,False,5000.0
0,50,12,1.0,3,4500.0,12000.0,44,350.0,6259,5,True,False,False,False,8000.0
0,12,12,1.0,1,3500.0,36000.0,28,750.0,17074,1,False,True,True,False,10000.0
0,12,12,1.0,1,3000.0,54000.0,45,300.0,29613,2,False,True,False,False,12000.0
0,50,12,1.0,0,3800.0,57000.0,21,4.0,14950,2,True,False,False,False,10000.0
0,12,12,1.0,1,4000.0,18000.0,28,300.0,521,3,False,True,False,False,5000.0
0,24,24,1.0,0,1250.0,0.0,27,0.0,10085,0,False,True,False,False,15000.0
0,12,12,1.0,2,6000.0,40000.0,36,500.0,30157,2,False,True,False,False,7000.0
0,12,12,1.0,1,4000.0,54000.0,26,600.0,35756,3,True,False,False,False,5000.0
0,50,12,1.0,0,3100.0,0.0,40,0.0,11245,0,True,False,False,False,5000.0
